2019年06月六安PM2.5指数,2019-06-04,良,56,143,18,60,5,17,0.65,86
2019年06月六安PM2.5指数,2019-06-05,优,50,161,18,52,6,20,0.67,61
2019年06月六安PM2.5指数,2019-06-06,优,33,51,5,14,5,10,0.62,64
2019年06月六安PM2.5指数,2019-06-07,优,34,62,10,27,5,13,0.66,67
2019年06月六安PM2.5指数,2019-06-08,优,46,150,16,37,5,12,0.72,83
2019年06月六安PM2.5指数,2019-06-09,优,50,178,18,41,5,14,0.73,86
2019年06月六安PM2.5指数,2019-06-10,良,56,207,17,51,5,13,0.69,90
2019年06月六安PM2.5指数,2019-06-11,优,43,136,7,37,5,12,0.53,76
2019年06月六安PM2.5指数,2019-06-14,优,35,138,13,26,5,13,0.60,112
2019年06月六安PM2.5指数,2019-06-15,优,37,138,12,35,4,15,0.59,105
2019年06月六安PM2.5指数,2019-06-17,优,24,33,6,18,5,14,0.58,69
2019年06月六安PM2.5指数,2019-06-18,优,17,15,4,10,5,12,0.65,50
2019年06月六安PM2.5指数,2019-06-19,优,16,11,5,11,5,16,0.75,36
2019年06月六安PM2.5指数,2019-06-20,优,17,10,7,11,6,12,0.80,42
2019年06月六安PM2.5指数,2019-06-25,良,60,235,22,52,3,13,0.68,104
2019年06月六安PM2.5指数,2019-06-26,良,57,235,25,50,3,14,0.72,91
2019年06月六安PM2.5指数,2019-06-27,良,56,218,29,54,3,14,0.83,94
2019年06月六安PM2.5指数,2019-06-28,良,59,259,36,65,3,16,0.85,79
2019年06月六安PM2.5指数,2019-06-29,优,44,170,7,16,3,9,0.78,87
2019年06月六安PM2.5指数,2019-06-30,优,42,144,7,25,3,10,0.72,86
2019年05月六安PM2.5指数,2019-05-01,良,52,124,21,53,5,28,0.48,56
2019年05月六安PM2.5指数,2019-05-02,良,58,123,23,64,6,34,0.48,60
2019年05月六安PM2.5指数,2019-05-03,良,61,141,28,70,7,38,0.51,66
2019年05月六安PM2.5指数,2019-05-04,良,57,120,25,62,8,24,0.49,78
2019年05月六安PM2.5指数,2019-05-05,良,65,200,37,77,7,33,0.61,70
2019年05月六安PM2.5指数,2019-05-06,良,54,189,18,59,6,14,0.36,69
2019年05月六安PM2.5指数,2019-05-07,良,56,207,14,60,7,29,0.43,49
2019年05月六安PM2.5指数,2019-05-08,良,65,254,29,78,8,44,0.55,56
2019年05月六安PM2.5指数,2019-05-09,良,59,174,29,67,6,46,0.55,60
2019年05月六安PM2.5指数,2019-05-10,良,59,141,29,65,5,38,0.57,62
2019年05月六安PM2.5指数,2019-05-11,良,57,78,30,62,6,32,0.58,63
2019年05月六安PM2.5指数,2019-05-12,良,63,99,39,73,6,40,0.63,56
2019年05月六安PM2.5指数,2019-05-13,良,77,217,50,99,5,18,0.71,51
2019年05月六安PM2.5指数,2019-05-14,轻度污染,112,309,79,153,6,25,0.81,57
2019年05月六安PM2.5指数,2019-05-15,良,56,162,37,56,5,27,0.68,36
2019年05月六安PM2.5指数,2019-05-16,良,57,177,35,61,5,26,0.71,37
2019年05月六安PM2.5指数,2019-05-17,良,62,229,43,68,4,28,0.91,53
2019年05月六安PM2.5指数,2019-05-18,优,39,40,16,38,4,22,0.54,38
2019年05月六安PM2.5指数,2019-05-19,优,39,47,13,39,4,24,0.50,52
2019年05月六安PM2.5指数,2019-05-20,良,67,252,22,81,4,25,0.43,60
2019年05月六安PM2.5指数,2019-05-21,良,60,136,24,68,4,44,0.50,65
2019年05月六安PM2.5指数,2019-05-22,良,66,169,35,74,4,55,0.62,69
2019年05月六安PM2.5指数,2019-05-23,良,64,134,34,71,5,37,0.60,85
2019年05月六安PM2.5指数,2019-05-24,良,58,101,30,64,5,34,0.60,67
2019年05月六安PM2.5指数,2019-05-25,优,38,46,16,33,4,17,0.61,52
2019年05月六安PM2.5指数,2019-05-26,优,22,4,5,13,4,12,0.51,45
2019年05月六安PM2.5指数,2019-05-27,良,57,264,11,70,4,10,0.50,64
2019年05月六安PM2.5指数,2019-05-28,优,45,142,8,42,4,12,0.53,71
2019年05月六安PM2.5指数,2019-05-29,良,51,160,15,48,6,20,0.56,80
2019年05月六安PM2.5指数,2019-05-30,优,35,49,9,27,4,13,0.53,63
2019年05月六安PM2.5指数,2019-05-31,优,35,59,14,32,4,13,0.57,65
2019年04月六安PM2.5指数,2019-04-01,良,61,223,34,71,9,35,0.50,64
2019年04月六安PM2.5指数,2019-04-02,良,59,203,31,67,12,54,0.58,43
2019年04月六安PM2.5指数,2019-04-03,良,75,271,50,91,11,46,0.64,62
2019年04月六安PM2.5指数,2019-04-04,良,91,280,64,110,11,30,0.68,69
2019年04月六安PM2.5指数,2019-04-05,良,69,199,44,81,10,32,0.65,75
2019年04月六安PM2.5指数,2019-04-06,良,62,162,35,71,10,28,0.58,77
2019年04月六安PM2.5指数,2019-04-07,良,85,267,57,117,10,37,0.78,71
2019年04月六安PM2.5指数,2019-04-08,良,81,263,49,98,11,32,0.71,59
2019年04月六安PM2.5指数,2019-04-09,优,49,177,29,56,11,18,0.65,44
2019年04月六安PM2.5指数,2019-04-10,良,52,202,34,51,9,16,0.41,39
2019年04月六安PM2.5指数,2019-04-11,良,67,282,48,66,9,27,0.51,34
2019年04月六安PM2.5指数,2019-04-12,良,57,183,37,60,10,25,0.60,55
2019年04月六安PM2.5指数,2019-04-13,良,74,252,51,85,10,29,0.68,67
2019年04月六安PM2.5指数,2019-04-14,良,72,301,50,87,10,50,0.62,43
2019年04月六安PM2.5指数,2019-04-15,良,62,182,37,73,11,30,0.55,57
2019年04月六安PM2.5指数,2019-04-16,良,60,170,31,68,10,40,0.53,48
2019年04月六安PM2.5指数,2019-04-17,良,59,139,23,67,11,30,0.47,57
2019年04月六安PM2.5指数,2019-04-18,良,59,139,25,65,11,26,0.54,61
2019年04月六安PM2.5指数,2019-04-19,良,77,268,48,85,10,22,0.64,67
2019年04月六安PM2.5指数,2019-04-20,良,66,226,43,74,8,21,0.55,56
2019年04月六安PM2.5指数,2019-04-21,良,67,227,45,73,9,28,0.58,28
2019年04月六安PM2.5指数,2019-04-22,良,71,239,47,77,8,27,0.72,16
2019年04月六安PM2.5指数,2019-04-23,优,42,75,20,41,5,31,0.76,18
2019年04月六安PM2.5指数,2019-04-24,优,46,73,20,46,6,33,0.78,36
2019年04月六安PM2.5指数,2019-04-25,良,65,252,41,73,6,20,0.79,34
2019年04月六安PM2.5指数,2019-04-26,良,55,209,26,60,6,20,0.49,21
2019年04月六安PM2.5指数,2019-04-27,良,55,198,18,57,8,22,0.46,53
2019年04月六安PM2.5指数,2019-04-28,良,54,192,35,54,5,25,0.51,29
2019年04月六安PM2.5指数,2019-04-29,优,28,22,13,26,5,17,0.45,33
2019年04月六安PM2.5指数,2019-04-30,优,42,103,19,38,5,30,0.52,47
2019年03月六安PM2.5指数,2019-03-01,轻度污染,104,240,78,106,5,45,0.83,23
2019年03月六安PM2.5指数,2019-03-02,轻度污染,131,281,98,135,6,26,0.89,55
2019年03月六安PM2.5指数,2019-03-03,轻度污染,120,282,90,135,6,32,0.79,43
2019年03月六安PM2.5指数,2019-03-04,良,81,204,59,87,8,29,0.81,45
2019年03月六安PM2.5指数,2019-03-05,轻度污染,112,263,84,113,10,38,0.92,41
2019年03月六安PM2.5指数,2019-03-06,中度污染,154,353,116,174,8,48,1.06,48
2019年03月六安PM2.5指数,2019-03-07,良,68,222,37,85,6,22,0.51,56
2019年03月六安PM2.5指数,2019-03-08,良,65,199,39,79,7,33,0.58,44
2019年03月六安PM2.5指数,2019-03-09,良,86,272,63,107,7,46,0.70,53
2019年03月六安PM2.5指数,2019-03-10,轻度污染,103,303,76,130,7,61,0.73,63
2019年03月六安PM2.5指数,2019-03-11,良,94,319,54,128,6,45,0.61,60
2019年03月六安PM2.5指数,2019-03-12,良,71,225,28,90,6,43,0.51,57
2019年03月六安PM2.5指数,2019-03-13,良,86,316,57,121,11,50,0.72,47
2019年03月六安PM2.5指数,2019-03-14,良,78,320,49,97,9,52,0.61,53
2019年03月六安PM2.5指数,2019-03-15,良,67,274,36,82,9,48,0.55,59
2019年03月六安PM2.5指数,2019-03-16,良,70,245,39,89,11,66,0.61,47
2019年03月六安PM2.5指数,2019-03-17,良,77,245,50,101,11,63,0.69,53
2019年03月六安PM2.5指数,2019-03-18,良,58,130,35,62,11,30,0.59,67
2019年03月六安PM2.5指数,2019-03-19,良,55,95,27,57,11,22,0.63,47
2019年03月六安PM2.5指数,2019-03-20,优,44,31,22,43,10,24,0.74,44
2019年03月六安PM2.5指数,2019-03-21,良,80,282,56,87,8,40,0.79,31
2019年03月六安PM2.5指数,2019-03-22,优,48,179,23,47,7,24,0.46,43
2019年03月六安PM2.5指数,2019-03-23,优,50,203,25,51,7,40,0.45,48
2019年03月六安PM2.5指数,2019-03-24,良,65,203,42,73,9,56,0.59,45
2019年03月六安PM2.5指数,2019-03-25,优,46,86,21,45,6,26,0.52,68
2019年03月六安PM2.5指数,2019-03-26,良,57,136,29,63,8,38,0.59,60
2019年03月六安PM2.5指数,2019-03-27,良,65,170,39,77,9,55,0.61,37
2019年03月六安PM2.5指数,2019-03-28,良,60,180,38,69,9,50,0.71,26
2019年03月六安PM2.5指数,2019-03-29,良,95,324,70,110,9,48,0.90,42
2019年03月六安PM2.5指数,2019-03-30,轻度污染,106,346,76,133,10,46,0.79,43
2019年03月六安PM2.5指数,2019-03-31,良,63,249,20,74,8,31,0.48,53
2019年02月六安PM2.5指数,2019-02-01,良,74,187,53,68,3,17,0.91,64
2019年02月六安PM2.5指数,2019-02-02,良,76,157,55,73,3,27,0.92,36
2019年02月六安PM2.5指数,2019-02-03,轻度污染,123,288,92,114,3,26,1.17,36
2019年02月六安PM2.5指数,2019-02-04,轻度污染,133,292,100,144,6,25,1.12,52
2019年02月六安PM2.5指数,2019-02-05,中度污染,173,285,134,181,7,20,0.89,52
2019年02月六安PM2.5指数,2019-02-06,轻度污染,120,292,89,111,4,17,0.90,34
2019年02月六安PM2.5指数,2019-02-07,轻度污染,134,342,100,143,4,16,0.84,32
2019年02月六安PM2.5指数,2019-02-08,优,35,90,23,31,4,9,0.31,48
2019年02月六安PM2.5指数,2019-02-09,良,63,240,44,54,4,16,0.53,33
2019年02月六安PM2.5指数,2019-02-10,良,71,255,51,65,4,13,0.58,48
2019年02月六安PM2.5指数,2019-02-11,良,73,227,52,69,5,21,0.63,31
2019年02月六安PM2.5指数,2019-02-12,良,69,227,49,63,4,25,0.73,22
2019年02月六安PM2.5指数,2019-02-13,良,55,187,39,49,5,28,0.63,30
2019年02月六安PM2.5指数,2019-02-14,优,32,49,19,28,4,20,0.61,48
2019年02月六安PM2.5指数,2019-02-15,良,64,227,45,58,5,25,0.89,24
2019年02月六安PM2.5指数,2019-02-16,轻度污染,120,336,90,121,4,27,0.90,27
2019年02月六安PM2.5指数,2019-02-17,良,69,282,49,73,5,26,0.58,40
2019年02月六安PM2.5指数,2019-02-18,良,51,170,35,45,4,31,0.65,29
2019年02月六安PM2.5指数,2019-02-19,良,61,170,43,55,4,16,0.59,41
2019年02月六安PM2.5指数,2019-02-20,良,92,209,67,79,4,23,0.68,36
2019年02月六安PM2.5指数,2019-02-21,轻度污染,124,266,93,111,4,24,0.74,46
2019年02月六安PM2.5指数,2019-02-22,优,48,102,33,43,4,38,0.55,47
2019年02月六安PM2.5指数,2019-02-23,良,96,212,70,92,5,50,0.82,50
2019年02月六安PM2.5指数,2019-02-24,轻度污染,136,269,103,137,5,55,1.08,53
2019年02月六安PM2.5指数,2019-02-25,轻度污染,137,286,103,144,6,68,1.14,67
2019年02月六安PM2.5指数,2019-02-26,轻度污染,147,310,110,145,8,53,1.02,42
2019年02月六安PM2.5指数,2019-02-27,优,43,71,28,41,5,22,0.51,40
2019年02月六安PM2.5指数,2019-02-28,良,69,169,49,68,6,28,0.60,34
2019年01月六安PM2.5指数,2019-01-01,良,83,234,60,86,9,36,0.55,43
2019年01月六安PM2.5指数,2019-01-02,轻度污染,110,250,82,115,9,43,0.77,31
2019年01月六安PM2.5指数,2019-01-03,轻度污染,124,244,93,133,7,48,1.00,34
2019年01月六安PM2.5指数,2019-01-04,中度污染,180,299,136,173,5,57,1.14,36
2019年01月六安PM2.5指数,2019-01-05,重度污染,209,336,161,196,6,38,1.41,39
2019年01月六安PM2.5指数,2019-01-06,中度污染,155,309,118,142,5,36,1.40,49
2019年01月六安PM2.5指数,2019-01-07,良,99,233,74,93,7,41,1.01,28
2019年01月六安PM2.5指数,2019-01-08,轻度污染,128,288,96,123,7,40,1.09,32
2019年01月六安PM2.5指数,2019-01-09,良,79,263,57,69,7,35,0.80,47
2019年01月六安PM2.5指数,2019-01-10,优,44,114,29,41,6,28,0.46,34
2019年01月六安PM2.5指数,2019-01-11,良,63,157,45,58,5,36,0.66,23
2019年01月六安PM2.5指数,2019-01-12,良,88,191,65,82,5,34,0.88,50
2019年01月六安PM2.5指数,2019-01-13,轻度污染,135,245,102,135,6,47,1.08,49
2019年01月六安PM2.5指数,2019-01-14,中度污染,187,295,141,186,5,45,1.29,37
2019年01月六安PM2.5指数,2019-01-15,中度污染,187,350,139,191,5,38,1.18,46
2019年01月六安PM2.5指数,2019-01-16,良,66,197,24,81,7,38,0.45,50
2019年01月六安PM2.5指数,2019-01-17,良,82,194,54,109,7,55,0.69,51
2019年01月六安PM2.5指数,2019-01-18,轻度污染,111,253,83,127,8,47,0.85,70
2019年01月六安PM2.5指数,2019-01-19,中度污染,157,315,118,160,6,34,1.06,54
2019年01月六安PM2.5指数,2019-01-20,重度污染,233,364,183,245,8,72,1.51,41
2019年01月六安PM2.5指数,2019-01-21,轻度污染,128,330,93,150,7,66,0.99,55
2019年01月六安PM2.5指数,2019-01-22,良,85,192,60,103,7,58,0.73,69
2019年01月六安PM2.5指数,2019-01-23,良,84,175,61,94,7,33,0.71,60
2019年01月六安PM2.5指数,2019-01-24,轻度污染,105,211,78,117,8,36,0.76,55
2019年01月六安PM2.5指数,2019-01-25,中度污染,164,334,124,177,9,39,1.01,46
2019年01月六安PM2.5指数,2019-01-26,良,67,154,41,75,5,34,0.52,40
2019年01月六安PM2.5指数,2019-01-27,良,87,214,64,99,7,50,0.66,37
2019年01月六安PM2.5指数,2019-01-28,中度污染,165,331,125,160,5,61,0.88,27
2019年01月六安PM2.5指数,2019-01-29,中度污染,177,336,133,164,3,53,0.90,22
2019年01月六安PM2.5指数,2019-01-30,轻度污染,126,280,94,118,4,46,0.98,14
2019年01月六安PM2.5指数,2019-01-31,良,64,250,46,54,3,26,0.88,44
2018年12月六安PM2.5指数,2018-12-01,中度污染,165,286,121,225,4,36,1.30,48
2018年12月六安PM2.5指数,2018-12-02,中度污染,195,299,146,233,5,46,1.56,39
2018年12月六安PM2.5指数,2018-12-03,良,95,210,70,106,5,37,1.43,26
2018年12月六安PM2.5指数,2018-12-04,良,64,214,38,80,4,42,0.91,29
2018年12月六安PM2.5指数,2018-12-05,良,59,191,26,70,4,38,0.39,39
2018年12月六安PM2.5指数,2018-12-06,优,34,85,21,30,5,28,0.36,42
2018年12月六安PM2.5指数,2018-12-07,良,63,321,38,70,5,38,0.40,34
2018年12月六安PM2.5指数,2018-12-08,优,48,218,23,49,7,39,0.38,43
2018年12月六安PM2.5指数,2018-12-09,良,63,233,42,71,10,46,0.52,38
2018年12月六安PM2.5指数,2018-12-10,良,57,182,40,49,8,51,0.55,26
2018年12月六安PM2.5指数,2018-12-11,轻度污染,113,310,84,98,8,66,0.82,26
2018年12月六安PM2.5指数,2018-12-12,中度污染,182,355,137,185,12,69,1.01,44
2018年12月六安PM2.5指数,2018-12-13,轻度污染,137,319,103,144,10,82,0.95,41
2018年12月六安PM2.5指数,2018-12-14,轻度污染,134,320,102,154,13,96,1.01,24
2018年12月六安PM2.5指数,2018-12-15,轻度污染,121,290,91,151,9,92,0.96,16
2018年12月六安PM2.5指数,2018-12-16,轻度污染,108,234,77,134,8,68,0.79,44
2018年12月六安PM2.5指数,2018-12-17,良,99,247,73,129,8,90,0.87,51
2018年12月六安PM2.5指数,2018-12-18,良,93,230,65,115,9,79,0.85,45
2018年12月六安PM2.5指数,2018-12-19,良,93,210,67,116,8,102,0.93,22
2018年12月六安PM2.5指数,2018-12-20,优,44,40,28,42,5,50,0.50,47
2018年12月六安PM2.5指数,2018-12-21,良,85,224,61,91,7,70,0.84,32
2018年12月六安PM2.5指数,2018-12-28,良,62,291,40,64,9,28,0.53,36
2018年12月六安PM2.5指数,2018-12-29,良,60,244,33,68,11,36,0.42,36
2018年12月六安PM2.5指数,2018-12-30,良,64,227,43,68,11,40,0.46,30
2018年12月六安PM2.5指数,2018-12-31,良,71,238,50,69,10,36,0.52,34
2018年11月六安PM2.5指数,2018-11-01,良,75,249,51,92,8,35,0.68,78
2018年11月六安PM2.5指数,2018-11-02,良,65,181,41,77,6,40,0.56,60
2018年11月六安PM2.5指数,2018-11-03,良,60,170,36,69,5,38,0.54,63
2018年11月六安PM2.5指数,2018-11-04,良,71,262,50,82,6,35,0.62,62
2018年11月六安PM2.5指数,2018-11-05,良,92,353,68,105,7,44,0.80,20
2018年11月六安PM2.5指数,2018-11-06,优,17,7,9,15,11,27,0.57,22
2018年11月六安PM2.5指数,2018-11-07,优,20,24,12,19,10,26,0.62,25
2018年11月六安PM2.5指数,2018-11-08,优,33,101,19,32,9,27,0.55,37
2018年11月六安PM2.5指数,2018-11-09,优,40,84,19,37,5,31,0.48,58
2018年11月六安PM2.5指数,2018-11-10,良,57,161,37,62,3,46,0.70,43
2018年11月六安PM2.5指数,2018-11-11,良,88,312,64,94,3,31,0.71,53
2018年11月六安PM2.5指数,2018-11-12,良,66,214,45,75,4,47,0.67,51
2018年11月六安PM2.5指数,2018-11-13,良,79,246,56,88,4,41,0.74,70
2018年11月六安PM2.5指数,2018-11-14,良,69,222,48,82,4,54,0.71,45
2018年11月六安PM2.5指数,2018-11-15,良,71,253,49,79,3,36,0.69,38
2018年11月六安PM2.5指数,2018-11-16,良,85,338,62,88,5,34,0.67,49
2018年11月六安PM2.5指数,2018-11-17,优,45,207,26,44,4,33,0.48,37
2018年11月六安PM2.5指数,2018-11-18,优,40,145,27,37,6,32,0.52,36
2018年11月六安PM2.5指数,2018-11-19,优,46,136,30,46,5,30,0.79,50
2018年11月六安PM2.5指数,2018-11-20,良,57,193,37,59,6,39,0.84,49
2018年11月六安PM2.5指数,2018-11-21,轻度污染,132,340,99,139,4,37,1.02,55
2018年11月六安PM2.5指数,2018-11-22,轻度污染,109,335,80,129,6,43,0.77,54
2018年11月六安PM2.5指数,2018-11-23,良,71,200,49,84,5,37,0.62,67
2018年11月六安PM2.5指数,2018-11-24,良,76,173,53,96,5,64,0.76,54
2018年11月六安PM2.5指数,2018-11-25,中度污染,170,310,129,192,5,70,1.10,50
2018年11月六安PM2.5指数,2018-11-26,轻度污染,109,206,81,130,5,66,1.05,59
2018年11月六安PM2.5指数,2018-11-27,轻度污染,132,238,79,192,5,63,0.89,59
2018年11月六安PM2.5指数,2018-11-28,中度污染,164,277,112,273,6,90,1.17,44
2018年11月六安PM2.5指数,2018-11-29,中度污染,182,310,143,232,7,66,1.36,42
2018年11月六安PM2.5指数,2018-11-30,重度污染,216,334,168,264,4,48,1.48,36
2018年10月六安PM2.5指数,2018-10-01,良,65,312,24,77,6,36,0.48,69
2018年10月六安PM2.5指数,2018-10-02,良,66,274,25,70,4,37,0.49,74
2018年10月六安PM2.5指数,2018-10-03,良,72,263,30,76,4,38,0.52,83
2018年10月六安PM2.5指数,2018-10-04,良,73,245,36,84,4,35,0.57,83
2018年10月六安PM2.5指数,2018-10-05,良,80,282,45,98,4,41,0.63,84
2018年10月六安PM2.5指数,2018-10-06,良,95,315,54,112,5,43,0.74,106
2018年10月六安PM2.5指数,2018-10-07,轻度污染,113,349,69,129,6,47,0.93,123
2018年10月六安PM2.5指数,2018-10-08,轻度污染,111,343,72,134,5,35,0.91,115
2018年10月六安PM2.5指数,2018-10-09,良,89,330,60,112,5,25,0.75,107
2018年10月六安PM2.5指数,2018-10-10,良,61,269,24,72,4,25,0.46,70
2018年10月六安PM2.5指数,2018-10-11,良,56,230,23,62,5,29,0.46,69
2018年10月六安PM2.5指数,2018-10-12,良,70,281,38,78,7,28,0.56,93
2018年10月六安PM2.5指数,2018-10-13,良,69,243,44,84,5,37,0.62,81
2018年10月六安PM2.5指数,2018-10-14,良,83,308,58,97,4,44,0.71,39
2018年10月六安PM2.5指数,2018-10-15,良,70,285,47,74,4,30,0.64,44
2018年10月六安PM2.5指数,2018-10-16,优,50,174,30,52,3,30,0.51,60
2018年10月六安PM2.5指数,2018-10-17,良,72,269,51,85,4,40,0.65,59
2018年10月六安PM2.5指数,2018-10-18,良,58,237,32,62,3,21,0.46,68
2018年10月六安PM2.5指数,2018-10-19,良,51,181,19,54,4,31,0.45,45
2018年10月六安PM2.5指数,2018-10-20,良,62,252,34,72,5,38,0.58,44
2018年10月六安PM2.5指数,2018-10-21,良,64,232,39,75,4,44,0.63,26
2018年10月六安PM2.5指数,2018-10-22,优,50,149,31,50,5,28,0.49,53
2018年10月六安PM2.5指数,2018-10-23,良,63,228,38,76,5,32,0.64,73
2018年10月六安PM2.5指数,2018-10-24,良,66,213,41,78,4,28,0.63,82
2018年10月六安PM2.5指数,2018-10-25,良,91,306,67,96,5,34,0.83,49
2018年10月六安PM2.5指数,2018-10-26,良,63,240,29,75,4,28,0.48,48
2018年10月六安PM2.5指数,2018-10-27,良,64,255,22,77,5,36,0.40,44
2018年10月六安PM2.5指数,2018-10-28,良,52,134,20,56,4,35,0.38,62
2018年10月六安PM2.5指数,2018-10-29,良,64,242,30,76,5,42,0.48,70
2018年10月六安PM2.5指数,2018-10-30,良,79,327,50,106,8,58,0.63,64
2018年10月六安PM2.5指数,2018-10-31,良,87,318,61,118,6,43,0.72,75
2018年09月六安PM2.5指数,2018-09-02,优,42,176,19,36,5,25,0.53,76
2018年09月六安PM2.5指数,2018-09-03,良,53,241,21,57,4,24,0.50,94
2018年09月六安PM2.5指数,2018-09-04,良,80,349,28,75,6,27,0.55,112
2018年09月六安PM2.5指数,2018-09-05,良,73,306,31,71,5,31,0.56,101
2018年09月六安PM2.5指数,2018-09-06,良,65,267,41,75,5,34,0.60,57
2018年09月六安PM2.5指数,2018-09-07,良,55,296,24,57,4,29,0.41,60
2018年09月六安PM2.5指数,2018-09-08,良,63,318,25,58,6,38,0.43,83
2018年09月六安PM2.5指数,2018-09-09,良,71,328,30,64,4,37,0.47,90
2018年09月六安PM2.5指数,2018-09-10,良,54,213,25,57,5,36,0.50,68
2018年09月六安PM2.5指数,2018-09-11,良,71,319,29,59,6,33,0.48,90
2018年09月六安PM2.5指数,2018-09-12,良,63,266,36,70,6,33,0.55,81
2018年09月六安PM2.5指数,2018-09-13,优,40,121,19,33,4,25,0.38,53
2018年09月六安PM2.5指数,2018-09-14,良,51,202,28,51,5,28,0.48,57
2018年09月六安PM2.5指数,2018-09-15,良,59,260,36,60,4,26,0.51,79
2018年09月六安PM2.5指数,2018-09-16,良,70,354,49,79,4,23,0.62,51
2018年09月六安PM2.5指数,2018-09-17,优,43,204,27,42,7,22,0.54,53
2018年09月六安PM2.5指数,2018-09-18,优,48,233,24,49,5,29,0.66,46
2018年09月六安PM2.5指数,2018-09-19,优,41,168,15,38,5,22,0.55,51
2018年09月六安PM2.5指数,2018-09-20,优,30,51,15,29,5,22,0.91,46
2018年09月六安PM2.5指数,2018-09-21,良,54,225,30,52,5,28,0.82,67
2018年09月六安PM2.5指数,2018-09-22,良,62,279,31,74,5,34,0.76,70
2018年09月六安PM2.5指数,2018-09-23,良,72,320,29,69,5,31,0.64,92
2018年09月六安PM2.5指数,2018-09-24,良,85,352,37,76,6,32,0.83,110
2018年09月六安PM2.5指数,2018-09-25,良,58,286,28,60,6,26,0.61,91
2018年09月六安PM2.5指数,2018-09-26,优,42,164,16,39,3,23,0.39,61
2018年09月六安PM2.5指数,2018-09-27,优,48,204,16,42,3,26,0.36,82
2018年09月六安PM2.5指数,2018-09-28,良,63,288,28,65,4,42,0.51,72
2018年09月六安PM2.5指数,2018-09-29,良,70,294,34,84,4,40,0.54,75
2018年09月六安PM2.5指数,2018-09-30,良,76,330,33,93,6,33,0.52,102
2018年08月六安PM2.5指数,2018-08-01,良,59,255,27,52,5,30,0.65,89
2018年08月六安PM2.5指数,2018-08-02,良,74,297,33,62,5,26,0.74,110
2018年08月六安PM2.5指数,2018-08-03,优,48,200,23,43,5,22,0.57,86
2018年08月六安PM2.5指数,2018-08-04,优,41,114,19,37,5,20,0.57,78
